PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
0538,Thames,L,20-Nov-2012,Tuesday,22-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,21-Nov-2012,Wednesday,PM,NotCheckedBefore
0545,Thames,L,20-Nov-2012,Tuesday,22-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,21-Nov-2012,Wednesday,PM,NotCheckedBefore
0546,Blackfriars,B,20-Nov-2012,Tuesday,22-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,21-Nov-2012,Wednesday,PM,NotCheckedBefore
0748,Inner London,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0755,St Albans,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0756,Stevenage,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0758,Reading,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0759,Hendon,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0760,Hendon,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0761,Hendon,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0762,Westminster,H,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0763,Westminster,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0764,Westminster,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0765,Westminster,H,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0766,Westminster,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0767,Westminster,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0768,Westminster,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0769,Westminster,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0770,Westminster,B,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0771,Westminster,H,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0772,Westminster,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0786,Feltham,H,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0787,Hendon,L,27-Nov-2012,Tuesday,29-Nov-2012,Thursday,2,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
1038,Barkingside,B,4-Dec-2012,Tuesday,6-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,5-Dec-2012,Wednesday,PM,NotCheckedBefore
1039,Tottenham,B,4-Dec-2012,Tuesday,6-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,5-Dec-2012,Wednesday,PM,NotCheckedBefore
1040,Barkingside,B,4-Dec-2012,Tuesday,6-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,5-Dec-2012,Wednesday,PM,NotCheckedBefore
1262,City of London,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1267,Hendon,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1268,Thames,B,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1269,Stevenage,B,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1270,Folkestone,H,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1272,Thames,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1273,Hendon,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1274,Hendon,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1458,City of London,H,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1459,Stratford,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1464,Croydon,H,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1465,Barkingside,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1466,Hammersmith,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1487,Hammersmith,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1488,Hammersmith,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1489,Hammersmith,H,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1490,Slough,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1491,Hammersmith,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1492,Hammersmith,B,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1493,Hammersmith,L,18-Dec-2012,Tuesday,20-Dec-2012,Thursday,2,Adjournment,Null,Null,Null,Null,19-Dec-2012,Wednesday,PM,NotCheckedBefore
1935,Romford,B,8-Jan-2013,Tuesday,10-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,9-Jan-2013,Wednesday,PM,NotCheckedBefore
1945,City of London,L,8-Jan-2013,Tuesday,10-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,9-Jan-2013,Wednesday,PM,NotCheckedBefore
2199,Westminster,B,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2200,Westminster,L,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2201,Westminster,L,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2202,Westminster,B,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2213,Lavender Hill,H,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2214,Medway,H,15-Jan-2013,Tuesday,17-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,16-Jan-2013,Wednesday,PM,NotCheckedBefore
2405,Thames,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2406,Thames,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2407,Thames,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2412,Medway,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2413,Dartford,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2414,Medway,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2415,Dartford,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2416,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2417,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2418,City of London,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2419,Blackfriars,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2420,Dartford,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2421,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2422,Hammersmith,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2423,Hammersmith,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2424,Hammersmith,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2425,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2426,Hammersmith,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2427,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2428,Romford,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2429,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2430,Blackfriars,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2433,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2434,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2435,Hammersmith,H,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2436,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2437,Blackfriars,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2476,Thames,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2477,Cambridge,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2478,Cambridge,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2479,Cambridge,B,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
2734,Westminster,L,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2735,Westminster,L,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2736,Westminster,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2738,East Dorset,H,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2757,Highbury Corner,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2774,Norwich,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
3016,Folkestone,H,5-Feb-2013,Tuesday,7-Feb-2013,Thursday,2,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
3025,Blackfriars,L,5-Feb-2013,Tuesday,7-Feb-2013,Thursday,2,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
3029,Basildon,B,5-Feb-2013,Tuesday,7-Feb-2013,Thursday,2,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
0161,Westminster,L,11-Nov-2012,Sunday,15-Nov-2012,Thursday,4,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0162,Westminster,B,11-Nov-2012,Sunday,15-Nov-2012,Thursday,4,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
2732,Westminster,L,27-Jan-2013,Sunday,31-Jan-2013,Thursday,4,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2733,Westminster,L,27-Jan-2013,Sunday,31-Jan-2013,Thursday,4,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
0148,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0149,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0150,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0151,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0152,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0153,Westminster,L,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0154,Westminster,L,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0155,Westminster,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0430,Guildford,H,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,21-Nov-2012,Wednesday,PM,NotCheckedBefore
0717,Willesden,L,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0718,Dartford,H,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
0719,Dartford,H,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,Null,Null,Null,Null,28-Nov-2012,Wednesday,PM,NotCheckedBefore
1219,Guildford,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1732,Hammersmith,L,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Adjournment,Null,Null,Null,Null,2-Jan-2013,Wednesday,PM,NotCheckedBefore
1733,Guildford,H,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Adjournment,Null,Null,Null,Null,2-Jan-2013,Wednesday,PM,NotCheckedBefore
1734,St Albans,B,29-Dec-2012,Saturday,3-Jan-2013,Thursday,5,Adjournment,Null,Null,Null,Null,2-Jan-2013,Wednesday,PM,NotCheckedBefore
2731,Westminster,H,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,Adjournment,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
3034,Westminster,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
3035,Westminster,B,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
3036,Westminster,H,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,Null,Null,Null,Null,6-Feb-2013,Wednesday,PM,NotCheckedBefore
0107,Uxbridge,L,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
1172,Haywards Heath,H,7-Dec-2012,Friday,13-Dec-2012,Thursday,6,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
0048,Wood Green,B,8-Nov-2012,Thursday,15-Nov-2012,Thursday,7,Adjournment,Null,Null,Null,Null,14-Nov-2012,Wednesday,PM,NotCheckedBefore
0317,Guildford,H,15-Nov-2012,Thursday,22-Nov-2012,Thursday,7,Adjournment,Null,Null,Null,Null,21-Nov-2012,Wednesday,PM,NotCheckedBefore
1127,Maidstone,H,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1128,Peterborough,B,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
1129,Peterborough,B,6-Dec-2012,Thursday,13-Dec-2012,Thursday,7,Adjournment,Null,Null,Null,Null,12-Dec-2012,Wednesday,PM,NotCheckedBefore
2261,Barkingside,B,16-Jan-2013,Wednesday,24-Jan-2013,Thursday,8,Adjournment,Null,Null,Null,Null,23-Jan-2013,Wednesday,PM,NotCheckedBefore
3054,Westminster,B,5-Jan-2013,Saturday,7-Feb-2013,Thursday,33,Adjournment,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
0319,City of London,L,15-Nov-2012,Thursday,17-Jan-2013,Thursday,63,Adjournment,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
0320,Croydon,H,15-Nov-2012,Thursday,17-Jan-2013,Thursday,63,Adjournment,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
2611,Highbury Corner,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2612,Croydon,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2613,Thames,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2632,Watford,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2667,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2670,Westminster,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2672,Huntingdon,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,BailCondition,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2688,City of London,B,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2689,Thames,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2706,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2707,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2709,Aylesbury,B,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2596,Thames,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2597,Thames,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2783,Westminster,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2784,Westminster,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,BailCondition,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2724,Harrow,B,31-Jan-2013,Thursday,31-Jan-2013,Thursday,0,BailCondition,Null,Null,Null,Null,31-Jan-2013,Thursday,AM,NotCheckedBefore
2742,Westminster,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2743,Westminster,L,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2761,Westminster,L,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2776,Hatfield,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2739,Westminster,L,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2740,Westminster,L,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
2741,Westminster,B,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,BailCondition,Null,Null,Null,Null,30-Jan-2013,Wednesday,PM,NotCheckedBefore
1145,Kingston CC,London,7-Dec-2012,Friday,8-Dec-2012,Saturday,1,BailCondition,Null,Null,Null,Null,8-Dec-2012,Saturday,AM,NotCheckedBefore
1362,Wood Green,L,14-Dec-2012,Friday,15-Dec-2012,Saturday,1,BailCondition,Null,Null,Null,Null,15-Dec-2012,Saturday,AM,NotCheckedBefore
1561,Reading,B,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1562,Feltham,L,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1563,Westminster,L,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
1564,Westminster,L,20-Dec-2012,Thursday,22-Dec-2012,Saturday,2,BailCondition,Null,Null,Null,Null,21-Dec-2012,Friday,PM,NotCheckedBefore
