PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
1698,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1699,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1700,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1701,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1702,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1703,Westminster,L,26/12/2012,Wednesday,28/12/2012,Friday,2,Adjournment,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1704,Westminster,B,26/12/2012,Wednesday,28/12/2012,Friday,2,Result,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1705,Westminster,B,26/12/2012,Wednesday,28/12/2012,Friday,2,Result,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1706,Margate,H,27/12/2012,Thursday,02/01/2013,Wednesday,6,Result,31/12/2012,11:43,AM,30/12/2012,PM,2
1707,Dover,H,27/12/2012,Thursday,02/01/2013,Wednesday,6,Result,31/12/2012,11:43,AM,30/12/2012,PM,2
1708,Barkingside,B,27/12/2012,Thursday,28/12/2012,Friday,1,Result,Null,Null,Null,28/12/2012,AM,NotCheckedBefore
1709,Westminster,L,27/12/2012,Thursday,31/12/2012,Monday,4,Adjournment,Null,Null,Null,29/12/2012,AM,NotCheckedBefore
1710,Westminster,B,27/12/2012,Thursday,31/12/2012,Monday,4,Adjournment,Null,Null,Null,29/12/2012,AM,NotCheckedBefore
1711,Aylesbury,B,27/12/2012,Thursday,31/12/2012,Monday,4,Result,Null,Null,Null,29/12/2012,AM,NotCheckedBefore
1712,Cambridge,B,28/12/2012,Friday,03/01/2013,Thursday,6,Non rec result,02/01/2013,09:33,AM,01/01/2013,PM,1
1713,Croydon,H,28/12/2012,Friday,02/01/2013,Wednesday,5,Adjournment,31/12/2012,10:03,AM,30/12/2012,PM,2
1714,Croydon,H,28/12/2012,Friday,02/01/2013,Wednesday,5,Adjournment,31/12/2012,10:03,AM,30/12/2012,PM,2
1715,Hammersmith,B,28/12/2012,Friday,02/01/2013,Wednesday,5,Result,31/12/2012,10:03,AM,30/12/2012,PM,2
1716,Hendon,L,28/12/2012,Friday,02/01/2013,Wednesday,5,Result,31/12/2012,10:03,AM,30/12/2012,PM,2
1717,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Warrant,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1718,Westminster,B,28/12/2012,Friday,31/12/2012,Monday,3,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1719,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1720,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1721,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1722,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Bail condition,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1723,Westminster,H,28/12/2012,Friday,31/12/2012,Monday,3,Bail condition,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1724,Westminster,B,28/12/2012,Friday,31/12/2012,Monday,3,Bail condition,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1725,Westminster,B,28/12/2012,Friday,31/12/2012,Monday,3,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1726,Westminster,B,28/12/2012,Friday,31/12/2012,Monday,3,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1727,Thames,L,28/12/2012,Friday,31/12/2012,Monday,3,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1728,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1729,Westminster,L,28/12/2012,Friday,31/12/2012,Monday,3,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1730,Luton and South Bedfordshire,B,28/12/2012,Friday,02/01/2013,Wednesday,5,Result,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1731,St Albans,B,28/12/2012,Friday,02/01/2013,Wednesday,5,Bail condition,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1732,Hammersmith,L,28/12/2012,Friday,02/01/2013,Wednesday,5,Adjournment,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1733,Guildford,H,28/12/2012,Friday,02/01/2013,Wednesday,5,Adjournment,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1734,St Albans,B,28/12/2012,Friday,02/01/2013,Wednesday,5,Adjournment,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1735,Norwich,B,28/12/2012,Friday,08/01/2013,Tuesday,11,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
1736,Westminster,B,29/12/2012,Saturday,31/12/2012,Monday,2,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1737,Westminster,B,29/12/2012,Saturday,31/12/2012,Monday,2,Adjournment,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1738,Norwich,B,29/12/2012,Saturday,02/01/2013,Wednesday,4,Result,Null,Null,Null,01/01/2013,PM,NotCheckedBefore
1739,Peterborough,B,29/12/2012,Saturday,04/01/2013,Friday,6,Adjournment,Null,Null,Null,03/01/2013,PM,NotCheckedBefore
1740,Hammersmith,H,30/12/2012,Sunday,31/12/2012,Monday,1,Result,Null,Null,Null,31/12/2012,AM,NotCheckedBefore
1741,Thames,B,31/12/2012,Monday,03/01/2013,Thursday,3,Adjournment,02/01/2013,09:05,AM,01/01/2013,PM,1
1742,Lavender Hill,H,31/12/2012,Monday,03/01/2013,Thursday,3,Non rec result,02/01/2013,09:06,AM,01/01/2013,PM,1
1743,Camberwell Green,L,31/12/2012,Monday,04/01/2013,Friday,4,Warrant,03/01/2013,11:07,AM,02/01/2013,PM,1
1744,Worthing,H,31/12/2012,Monday,08/01/2013,Tuesday,8,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1745,Chelmsford,B,02/01/2013,Wednesday,07/01/2013,Monday,5,Bail condition,04/01/2013,08:18,AM,02/01/2013,AM,3
1746,Chelmsford,B,02/01/2013,Wednesday,08/01/2013,Tuesday,6,Adjournment,04/01/2013,08:18,AM,03/01/2013,PM,4
1747,St Albans,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,03/01/2013,09:36,AM,02/01/2013,PM,1
1748,Highbury Corner,L,02/01/2013,Wednesday,07/01/2013,Monday,5,Result,04/01/2013,10:09,AM,02/01/2013,AM,3
1749,Croydon,H,02/01/2013,Wednesday,07/01/2013,Monday,5,Result,04/01/2013,10:09,AM,02/01/2013,AM,3
1750,Lavender Hill,H,02/01/2013,Wednesday,07/01/2013,Monday,5,Bail condition,04/01/2013,10:09,AM,02/01/2013,AM,3
1751,Brighton and Hove,H,02/01/2013,Wednesday,04/01/2013,Friday,2,Bail condition,03/01/2013,10:48,AM,02/01/2013,PM,1
1752,Bromley,H,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,03/01/2013,10:48,AM,02/01/2013,PM,1
1753,Redhill,H,02/01/2013,Wednesday,07/01/2013,Monday,5,,04/01/2013,11:07,AM,02/01/2013,AM,3
1754,Blackfriars CC,B,02/01/2013,Wednesday,08/01/2013,Tuesday,6,Bail condition,07/01/2013,12:56,PM,07/01/2013,AM,1
1755,Thames,B,02/01/2013,Wednesday,03/01/2013,Thursday,1,Result,Null,Null,Null,03/01/2013,AM,NotCheckedBefore
1756,Hammersmith,H,02/01/2013,Wednesday,03/01/2013,Thursday,1,Bail condition,Null,Null,Null,03/01/2013,AM,NotCheckedBefore
1757,Snaresbrook CC,L,02/01/2013,Wednesday,03/01/2013,Thursday,1,Result,Null,Null,Null,03/01/2013,AM,NotCheckedBefore
1758,Wimbledon,H,02/01/2013,Wednesday,03/01/2013,Thursday,1,Result,Null,Null,Null,03/01/2013,AM,NotCheckedBefore
1759,Thames,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1760,Camberwell Green,H,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1761,Reading,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1762,Aylesbury,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1763,Cambridge,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1764,Newbury,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1765,Oxford,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1766,Ealing,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1767,Blackfriars CC,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1768,Blackfriars CC,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Bail condition,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1769,Inner London,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Bail condition,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1770,Highbury Corner,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1771,Hendon,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1772,Chelmsford,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1773,Medway,H,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1774,St Albans,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Bail condition,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1775,Stevenage,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Result,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1776,St Albans,B,02/01/2013,Wednesday,04/01/2013,Friday,2,Warrant,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1777,City of London,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Adjournment,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1778,City of London,L,02/01/2013,Wednesday,04/01/2013,Friday,2,Bail condition,Null,Null,Null,04/01/2013,AM,NotCheckedBefore
1779,Sevenoaks,H,02/01/2013,Wednesday,07/01/2013,Monday,5,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1780,Brighton and Hove,H,02/01/2013,Wednesday,08/01/2013,Tuesday,6,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1781,Blackfriars CC,H,02/01/2013,Wednesday,03/01/2013,Thursday,1,Adjournment,Null,Null,Null,03/01/2013,AM,NotCheckedBefore
1782,Croydon,H,02/01/2013,Wednesday,21/01/2013,Monday,19,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
1783,Basildon,B,03/01/2013,Thursday,10/01/2013,Thursday,7,Result,09/01/2013,08:16,AM,08/01/2013,PM,1
1784,Maidstone,H,03/01/2013,Thursday,09/01/2013,Wednesday,6,Adjournment,08/01/2013,09:06,AM,07/01/2013,PM,1
1785,Guildford,H,03/01/2013,Thursday,14/01/2013,Monday,11,Result,11/01/2013,09:08,AM,Unknown,Unknown,3
1786,Eastbourne,H,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,07/01/2013,09:57,AM,06/01/2013,PM,1
1787,Eastbourne,H,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,07/01/2013,09:57,AM,06/01/2013,PM,1
1788,Eastbourne,H,03/01/2013,Thursday,08/01/2013,Tuesday,5,Result,07/01/2013,09:57,AM,06/01/2013,PM,1
1789,Oxford,B,03/01/2013,Thursday,08/01/2013,Tuesday,5,Bail condition,07/01/2013,12:25,PM,07/01/2013,AM,1
1790,Croydon,H,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,07/01/2013,12:33,PM,07/01/2013,AM,1
1791,Highbury Corner,B,03/01/2013,Thursday,08/01/2013,Tuesday,5,Result,07/01/2013,12:33,PM,07/01/2013,AM,1
1792,Huntingdon,B,03/01/2013,Thursday,08/01/2013,Tuesday,5,Result,07/01/2013,12:33,PM,07/01/2013,AM,1
1793,Highbury Corner,L,03/01/2013,Thursday,08/01/2013,Tuesday,5,Result,07/01/2013,12:33,PM,07/01/2013,AM,1
1794,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Warrant,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1795,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1796,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1797,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1798,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1799,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1800,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1801,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1802,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1803,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1804,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1805,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1806,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1807,Staines,H,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1808,Portsmouth,H,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1809,Oxford,B,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1810,Milton Keynes,B,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1811,Slough,B,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1812,Tottenham,B,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1813,Hammersmith,L,03/01/2013,Thursday,07/01/2013,Monday,4,Bail condition,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1814,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Bail condition,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1815,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Bail condition,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1816,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Bail condition,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1817,Westminster,B,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1818,Westminster,B,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1819,Westminster,B,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1820,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1821,Westminster,H,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1822,Westminster,L,03/01/2013,Thursday,07/01/2013,Monday,4,Result,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1823,Snaresbrook CC,B,03/01/2013,Thursday,07/01/2013,Monday,4,Adjournment,Null,Null,Null,05/01/2013,AM,NotCheckedBefore
1824,Reading,B,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1825,Hendon,L,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1826,St Albans,B,03/01/2013,Thursday,08/01/2013,Tuesday,5,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1827,City of London,L,03/01/2013,Thursday,08/01/2013,Tuesday,5,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1828,Lavender Hill,L,04/01/2013,Friday,09/01/2013,Wednesday,5,Result,08/01/2013,08:24,AM,07/01/2013,PM,1
1829,Uxbridge,H,04/01/2013,Friday,09/01/2013,Wednesday,5,Result,08/01/2013,08:24,AM,07/01/2013,PM,1
1830,East Berkshire,B,04/01/2013,Friday,09/01/2013,Wednesday,5,Bail condition,08/01/2013,08:24,AM,07/01/2013,PM,1
1831,Peterborough,B,04/01/2013,Friday,09/01/2013,Wednesday,5,Result,08/01/2013,08:24,AM,07/01/2013,PM,1
1832,Camberwell Green,H,04/01/2013,Friday,09/01/2013,Wednesday,5,Adjournment,08/01/2013,08:27,AM,07/01/2013,PM,1
1833,Wood Green,B,04/01/2013,Friday,14/01/2013,Monday,10,Adjournment,11/01/2013,09:05,AM,Unknown,Unknown,3
1834,Canterbury,H,04/01/2013,Friday,09/01/2013,Wednesday,5,Result,08/01/2013,09:06,AM,07/01/2013,PM,1
1835,Maidstone,H,04/01/2013,Friday,09/01/2013,Wednesday,5,Warrant,08/01/2013,09:06,AM,07/01/2013,PM,1
1836,Guildford,H,04/01/2013,Friday,10/01/2013,Thursday,6,Result,09/01/2013,09:24,AM,08/01/2013,PM,1
1837,Thames,L,04/01/2013,Friday,11/01/2013,Friday,7,Adjournment,10/01/2013,09:31,AM,09/01/2013,PM,1
1838,Croydon,H,04/01/2013,Friday,09/01/2013,Wednesday,5,Adjournment,08/01/2013,09:49,AM,07/01/2013,PM,1
1839,Huntingdon,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,07/01/2013,12:33,PM,07/01/2013,AM,1
1840,Westminster,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1841,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1842,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1843,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1844,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1845,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1846,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1847,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1848,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1849,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1850,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1851,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1852,Westminster,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1853,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1854,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1855,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1856,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1857,Westminster,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1858,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1859,Westminster,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1860,Thames,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1861,Thames,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1862,Croydon,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1863,Barkingside,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1864,Romford,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1865,Reading,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1866,Reading,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1867,Hammersmith,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1868,Harrow,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1869,Blackfriars CC,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1870,Aylesbury,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1871,Isleworth,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1872,Thames,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1873,Thames,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Result,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1874,Thames,L,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1875,Woolich,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1876,St Albans,B,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1877,Bromley,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Bail condition,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1878,Crawley,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1879,Crawley,H,04/01/2013,Friday,08/01/2013,Tuesday,4,Adjournment,Null,Null,Null,07/01/2013,PM,NotCheckedBefore
1880,Tottenham,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,08:16,AM,08/01/2013,PM,1
1881,Hendon,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,08:16,AM,08/01/2013,PM,1
1882,Hendon,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,08:16,AM,08/01/2013,PM,1
1883,Highbury Corner,L,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,08:16,AM,08/01/2013,PM,1
1884,Maidstone,H,07/01/2013,Monday,10/01/2013,Thursday,3,Result,09/01/2013,08:32,AM,08/01/2013,PM,1
1885,Maidstone,H,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,08:32,AM,08/01/2013,PM,1
1886,Maidstone,H,07/01/2013,Monday,10/01/2013,Thursday,3,Adjournment,09/01/2013,08:32,AM,08/01/2013,PM,1
1887,Folkestone,H,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,08:32,AM,08/01/2013,PM,1
1888,Canterbury,H,07/01/2013,Monday,10/01/2013,Thursday,3,Warrant,09/01/2013,08:32,AM,08/01/2013,PM,1
1889,Hendon,L,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,08:55,AM,08/01/2013,PM,1
1890,Uxbridge,H,07/01/2013,Monday,10/01/2013,Thursday,3,Bail condition,09/01/2013,08:55,AM,08/01/2013,PM,1
1891,Basildon,B,07/01/2013,Monday,15/01/2013,Tuesday,8,Adjournment,14/01/2013,09:04,AM,13/01/2013,PM,1
1892,Basildon,B,07/01/2013,Monday,14/01/2013,Monday,7,Result,11/01/2013,09:05,AM,09/01/2013,AM,3
1893,Canterbury,H,07/01/2013,Monday,16/01/2013,Wednesday,9,Result,15/01/2013,09:26,AM,14/01/2013,PM,1
1894,Worthing,H,07/01/2013,Monday,10/01/2013,Thursday,3,Warrant,09/01/2013,09:28,AM,08/01/2013,PM,1
1895,Southend,B,07/01/2013,Monday,11/01/2013,Friday,4,Result,10/01/2013,10:08,AM,09/01/2013,PM,1
1896,Guildford,H,07/01/2013,Monday,11/01/2013,Friday,4,Result,10/01/2013,10:24,AM,09/01/2013,PM,1
1897,Guildford,H,07/01/2013,Monday,11/01/2013,Friday,4,Result,10/01/2013,10:24,AM,09/01/2013,PM,1
